,id_timestamp,id_index,sensor_index,sensor_id,timestamp_since_poweron,real_time_clock,temperature,pressure,relative_humidity,resistance_gassensor,heater_profile_step_index,scanning_enabled,scanning_cycle_index,label_tag,error_code
3046,2026_02_19_18_16,3046,0,1724206365,1167411,1771525018,33.523415,998.991394,21.49152,2509035.25,1,1,4,0,0
3047,2026_02_19_18_16,3047,4,1724209694,1167483,1771525018,36.190147,999.209351,18.951054,56017.503906,0,1,4,0,0
3048,2026_02_19_18_16,3048,7,1724199965,1167696,1771525018,35.523659,999.501099,20.061079,45960.503906,8,1,3,0,0
3049,2026_02_19_18_16,3049,2,1724204062,1167759,1771525018,35.07346,998.948364,20.20409,50186.238281,0,1,4,0,0
3050,2026_02_19_18_16,3050,4,1724209694,1167763,1771525018,35.733341,999.259766,18.741726,2295964.25,1,1,4,0,0
3051,2026_02_19_18_16,3051,5,1724219422,1167907,1771525018,35.816002,998.899109,19.390266,38917.605469,9,1,3,0,0
3052,2026_02_19_18_16,3052,2,1724204062,1168039,1771525018,34.599838,999.007935,20.012594,2305657.25,1,1,4,0,0
3053,2026_02_19_18_16,3053,7,1724199965,1168396,1771525018,35.667271,999.510315,19.852083,49032.753906,9,1,3,0,0
3054,2026_02_19_18_16,3054,1,1724192798,1168455,1771525018,33.171482,999.373596,20.433493,1005153.375,2,1,4,0,0
3055,2026_02_19_18_16,3055,5,1724219422,1168607,1771525018,35.912926,998.905701,19.256142,39567.234375,0,1,4,0,0
3056,2026_02_19_18_16,3056,6,1724206621,1168731,1771525018,34.315731,999.774414,19.30179,381947.03125,3,1,4,0,0
3057,2026_02_19_18_16,3057,0,1724206365,1168811,1771525018,32.648079,998.947571,21.400576,1323852.625,2,1,4,0,0
3058,2026_02_19_18_16,3058,5,1724219422,1168887,1771525018,35.495422,998.964966,19.126585,1502567.875,1,1,4,0,0
3059,2026_02_19_18_16,3059,7,1724199965,1168956,1771525018,35.757973,999.472229,19.788729,49805.449219,0,1,4,0,0
3060,2026_02_19_18_16,3060,4,1724209694,1169163,1771525018,34.757332,999.223938,18.651779,1234106.625,2,1,4,0,0
3061,2026_02_19_18_16,3061,7,1724199965,1169236,1771525018,35.309498,999.524292,19.728359,1933443.5,1,1,4,0,0
3062,2026_02_19_18_16,3062,6,1724206621,1169436,1771525018,35.011696,999.705261,19.522621,49004.59375,4,1,4,0,0
3063,2026_02_19_18_16,3063,2,1724204062,1169440,1771525018,33.602753,998.923706,19.819878,982018.6875,2,1,4,0,0
3064,2026_02_19_18_16,3064,6,1724206621,1170136,1771525018,35.300201,999.703552,19.493622,41693.8125,5,1,4,0,0
3065,2026_02_19_18_16,3065,5,1724219422,1170287,1771525018,34.541138,998.947632,18.975004,717589.375,2,1,4,0,0
3066,2026_02_19_18_16,3066,3,1724221471,1170414,1771525018,33.544273,998.837769,19.762003,420533.875,3,1,4,0,0
3067,2026_02_19_18_16,3067,7,1724199965,1170636,1771525018,34.40247,999.536865,19.454187,958577.125,2,1,4,0,0
3068,2026_02_19_18_16,3068,6,1724206621,1170839,1771525018,35.444458,999.737488,19.439871,37350.453125,6,1,4,0,0
3069,2026_02_19_18_16,3069,3,1724221471,1171114,1771525018,34.200809,998.822571,19.891705,51519.421875,4,1,4,0,0
3070,2026_02_19_18_16,3070,6,1724206621,1171539,1771525018,35.922779,999.729126,19.370359,37881.03125,7,1,4,0,0
3071,2026_02_19_18_16,3071,3,1724221471,1171814,1771525018,34.44545,998.816833,19.917635,43345.75,5,1,4,0,0
3072,2026_02_19_18_16,3072,6,1724206621,1172099,1771525018,36.175858,999.746704,19.307653,43389.832031,8,1,4,0,0
3073,2026_02_19_18_16,3073,3,1724221471,1172374,1771525018,34.562778,998.825745,19.847046,38740.921875,6,1,4,0,0
3074,2026_02_19_18_16,3074,1,1724192798,1172658,1771525018,32.962833,999.356995,20.722063,504061.03125,3,1,4,0,0
3075,2026_02_19_18_16,3075,6,1724206621,1172802,1771525018,36.29734,999.710266,19.17914,45086.296875,9,1,4,0,0
3076,2026_02_19_18_16,3076,0,1724206365,1173011,1771525018,32.515907,998.952454,21.477093,692828.125,3,1,4,0,0
3077,2026_02_19_18_16,3077,3,1724221471,1173074,1771525018,35.014618,998.794983,19.927855,43345.75,7,1,4,0,0
3078,2026_02_19_18_16,3078,1,1724192798,1173358,1771525018,33.6633,999.330933,20.689566,58076.226562,4,1,4,0,0
3079,2026_02_19_18_16,3079,4,1724209694,1173367,1771525018,34.57761,999.192505,18.83198,667753.5,3,1,4,0,0
3080,2026_02_19_18_16,3080,6,1724206621,1173502,1771525018,36.398571,999.728577,19.049433,46159.394531,0,1,5,0,0
3081,2026_02_19_18_16,3081,2,1724204062,1173646,1771525018,33.395859,998.932068,20.008493,443482.03125,3,1,4,0,0
3082,2026_02_19_18_16,3082,0,1724206365,1173711,1771525018,33.176773,998.940674,21.564367,83550.914062,4,1,4,0,0
3083,2026_02_19_18_16,3083,3,1724221471,1173774,1771525018,35.244286,998.82019,19.775778,50693.070312,8,1,4,0,0
3084,2026_02_19_18_16,3084,6,1724206621,1173782,1771525018,35.95821,999.767151,19.04315,1776235.875,1,1,5,0,0
3085,2026_02_19_18_16,3085,1,1724192798,1173918,1771525018,33.909206,999.34375,20.663889,50245.339844,5,1,4,0,0
3086,2026_02_19_18_16,3086,4,1724209694,1174070,1771525018,35.256569,999.175598,18.914618,79800.5,4,1,4,0,0
3087,2026_02_19_18_16,3087,2,1724204062,1174346,1771525018,34.088829,998.940002,20.099239,45861.699219,4,1,4,0,0
3088,2026_02_19_18_16,3088,0,1724206365,1174411,1771525018,33.401218,998.945312,21.563511,71991.0,5,1,4,0,0
3089,2026_02_19_18_16,3089,3,1724221471,1174474,1771525018,35.376595,998.847168,19.773764,52827.074219,9,1,4,0,0
3090,2026_02_19_18_16,3090,5,1724219422,1174494,1771525018,34.344814,998.909668,19.15922,351045.59375,3,1,4,0,0
3091,2026_02_19_18_16,3091,1,1724192798,1174618,1771525018,34.018501,999.356873,20.618818,44061.960938,6,1,4,0,0
3092,2026_02_19_18_16,3092,4,1724209694,1174770,1771525018,35.501194,999.153015,18.90884,69021.296875,5,1,4,0,0
3093,2026_02_19_18_16,3093,7,1724199965,1174836,1771525018,34.281532,999.510742,19.584141,483360.875,3,1,4,0,0
3094,2026_02_19_18_16,3094,2,1724204062,1175046,1771525018,34.343086,998.94043,20.079193,39239.730469,5,1,4,0,0
3095,2026_02_19_18_16,3095,0,1724206365,1175111,1771525018,33.498478,998.942139,21.484488,64096.144531,6,1,4,0,0
3096,2026_02_19_18_16,3096,3,1724221471,1175174,1771525018,35.456474,998.815674,19.451015,53556.484375,0,1,5,0,0
3097,2026_02_19_18_16,3097,6,1724206621,1175182,1771525018,34.933239,999.719727,18.730566,821335.5,2,1,5,0,0
3098,2026_02_19_18_16,3098,5,1724219422,1175194,1771525018,35.003365,998.914124,19.261889,44382.800781,4,1,4,0,0
3099,2026_02_19_18_16,3099,1,1724192798,1175318,1771525018,34.482998,999.324585,20.607424,37914.691406,7,1,4,0,0
3100,2026_02_19_18_16,3100,3,1724221471,1175454,1771525018,35.019611,998.84613,19.39257,2230329.5,1,1,5,0,0
3101,2026_02_19_18_16,3101,4,1724209694,1175470,1771525018,35.63599,999.174133,18.844543,62045.566406,6,1,4,0,0
3102,2026_02_19_18_16,3102,7,1724199965,1175536,1771525018,34.939125,999.448975,19.6413,62181.199219,4,1,4,0,0
3103,2026_02_19_18_16,3103,2,1724204062,1175746,1771525018,34.467724,998.94574,20.030094,34991.796875,6,1,4,0,0
3104,2026_02_19_18_16,3104,0,1724206365,1175811,1771525018,33.932407,998.958984,21.454964,50996.015625,7,1,4,0,0
3105,2026_02_19_18_16,3105,5,1724219422,1175894,1771525018,35.249393,998.875916,19.183893,39567.234375,5,1,4,0,0
3106,2026_02_19_18_16,3106,1,1724192798,1176018,1771525018,34.718975,999.360046,20.486988,42909.824219,8,1,4,0,0
3107,2026_02_19_18_16,3107,4,1724209694,1176170,1771525018,36.117756,999.165344,18.816933,46410.441406,7,1,4,0,0
3108,2026_02_19_18_16,3108,7,1724199965,1176236,1771525018,35.183521,999.448914,19.693846,53455.835938,5,1,4,0,0
3109,2026_02_19_18_16,3109,2,1724204062,1176446,1771525018,34.943836,998.906799,19.998257,43214.042969,7,1,4,0,0
3110,2026_02_19_18_16,3110,0,1724206365,1176511,1771525018,34.12693,998.944763,21.350357,58796.507812,8,1,4,0,0
3111,2026_02_19_18_16,3111,5,1724219422,1176594,1771525018,35.381107,998.917969,19.145422,36025.894531,6,1,4,0,0
3112,2026_02_19_18_16,3112,1,1724192798,1176718,1771525018,34.848141,999.356018,20.38571,44382.800781,9,1,4,0,0
3113,2026_02_19_18_16,3113,3,1724221471,1176854,1771525018,34.036049,998.845886,19.253967,982018.6875,2,1,5,0,0
3114,2026_02_19_18_16,3114,4,1724209694,1176870,1771525018,36.367378,999.18988,18.946375,53455.835938,8,1,4,0,0
3115,2026_02_19_18_16,3115,7,1724199965,1176936,1771525018,35.306976,999.463501,19.574327,47716.683594,6,1,4,0,0
3116,2026_02_19_18_16,3116,2,1724204062,1177146,1771525018,35.178154,998.917236,19.914585,48365.765625,8,1,4,0,0
3117,2026_02_19_18_16,3117,0,1724206365,1177211,1771525018,34.234165,998.943665,21.234539,61244.019531,9,1,4,0,0
3118,2026_02_19_18_16,3118,5,1724219422,1177294,1771525018,35.833397,998.863098,19.111185,34650.785156,7,1,4,0,0
3119,2026_02_19_18_16,3119,1,1724192798,1177418,1771525018,34.940048,999.373413,20.255949,45373.980469,0,1,5,0,0
3120,2026_02_19_18_16,3120,4,1724209694,1177570,1771525018,36.512154,999.211914,18.55073,55761.273438,9,1,4,0,0
3121,2026_02_19_18_16,3121,7,1724199965,1177636,1771525018,35.768055,999.459656,19.645884,40933.800781,7,1,4,0,0
3122,2026_02_19_18_16,3122,1,1724192798,1177698,1771525018,34.460644,999.395264,20.178099,2068164.625,1,1,5,0,0
3123,2026_02_19_18_16,3123,2,1724204062,1177846,1771525018,35.317749,998.92334,19.866385,50156.738281,9,1,4,0,0
3124,2026_02_19_18_16,3124,0,1724206365,1177911,1771525018,34.318958,998.937805,21.133303,62822.085938,0,1,5,0,0
3125,2026_02_19_18_16,3125,5,1724219422,1177994,1771525018,36.076942,998.972961,19.032938,38426.898438,8,1,4,0,0
3126,2026_02_19_18_16,3126,0,1724206365,1178191,1771525018,33.877541,999.232849,21.013103,2587492.0,1,1,5,0,0
3127,2026_02_19_18_16,3127,4,1724209694,1178270,1771525018,36.607014,999.360779,18.47879,56725.015625,0,1,5,0,0
3128,2026_02_19_18_16,3128,7,1724199965,1178336,1771525018,35.997334,999.52832,19.495754,47636.769531,8,1,4,0,0
3129,2026_02_19_18_16,3129,2,1724204062,1178546,1771525018,35.402504,998.93042,19.679804,50813.816406,0,1,5,0,0
3130,2026_02_19_18_16,3130,4,1724209694,1178550,1771525018,36.155197,999.244812,18.379269,2325291.0,1,1,5,0,0
3131,2026_02_19_18_16,3131,5,1724219422,1178694,1771525018,36.211143,998.896545,18.916853,39530.574219,9,1,4,0,0
3132,2026_02_19_18_16,3132,2,1724204062,1178826,1771525018,34.948822,998.966919,19.547636,2333238.5,1,1,5,0,0
3133,2026_02_19_18_16,3133,7,1724199965,1179036,1771525018,36.140949,999.504333,19.308468,49834.535156,9,1,4,0,0
3134,2026_02_19_18_16,3134,1,1724192798,1179098,1771525018,33.484455,999.332336,19.944279,1038802.9375,2,1,5,0,0
3135,2026_02_19_18_16,3135,6,1724206621,1179382,1771525018,34.786453,999.710999,18.950476,389798.25,3,1,5,0,0
3136,2026_02_19_18_16,3136,5,1724219422,1179394,1771525018,36.315517,998.872742,18.81451,40201.003906,0,1,5,0,0
3137,2026_02_19_18_16,3137,0,1724206365,1179591,1771525018,32.969784,998.92218,20.867958,1362155.0,2,1,5,0,0
3138,2026_02_19_18_16,3138,5,1724219422,1179674,1771525018,35.883102,998.896362,18.705441,1552103.125,1,1,5,0,0
3139,2026_02_19_18_16,3139,7,1724199965,1179736,1771525018,36.239208,999.482727,19.039114,50965.558594,0,1,5,0,0
3140,2026_02_19_18_16,3140,6,1724206621,1179942,1771525018,35.479889,999.682251,19.024158,49689.441406,4,1,5,0,0
3141,2026_02_19_18_16,3141,4,1724209694,1179950,1771525018,35.161713,999.1521,18.217123,1268504.125,2,1,5,0,0
3142,2026_02_19_18_16,3142,7,1724199965,1180016,1771525018,35.800808,999.499207,19.16548,1952801.0,1,1,5,0,0
3143,2026_02_19_18_16,3143,2,1724204062,1180226,1771525018,33.916832,998.922852,19.431637,1017892.625,2,1,5,0,0
3144,2026_02_19_18_16,3144,6,1724206621,1180642,1771525018,35.770927,999.700317,19.021175,42524.917969,5,1,5,0,0
3145,2026_02_19_18_16,3145,3,1724221471,1180914,1771525018,33.843834,998.794617,19.443888,432523.75,3,1,5,0,0
3146,2026_02_19_18_16,3146,5,1724219422,1181074,1771525018,34.918873,998.883423,18.533915,738550.3125,2,1,5,0,0
3147,2026_02_19_18_16,3147,6,1724206621,1181342,1771525018,35.912655,999.695068,18.956825,38049.941406,6,1,5,0,0
3148,2026_02_19_18_16,3148,7,1724199965,1181416,1771525018,34.848423,999.422302,18.916893,984852.125,2,1,5,0,0
3149,2026_02_19_18_16,3149,3,1724221471,1181614,1771525018,34.502865,998.59668,19.521179,52341.035156,4,1,5,0,0
3150,2026_02_19_18_16,3150,6,1724206621,1182042,1771525018,36.388447,999.701782,18.912954,38426.898438,7,1,5,0,0
3151,2026_02_19_18_16,3151,3,1724221471,1182314,1771525018,34.752502,998.708557,19.521217,44153.15625,5,1,5,0,0
3152,2026_02_19_18_16,3152,6,1724206621,1182742,1771525018,36.636467,999.759033,18.83939,44107.511719,8,1,5,0,0
3153,2026_02_19_18_16,3153,3,1724221471,1183014,1771525018,34.867332,998.779907,19.476486,39493.984375,6,1,5,0,0
3154,2026_02_19_18_16,3154,1,1724192798,1183298,1771525018,33.253452,999.321533,20.215149,519401.46875,3,1,5,0,0
3155,2026_02_19_18_16,3155,6,1724206621,1183453,1771525018,36.770603,999.684753,18.59709,45861.699219,9,1,5,0,0
3156,2026_02_19_18_16,3156,0,1724206365,1183651,1771525018,32.810181,998.936951,21.107536,707182.3125,3,1,5,0,0
3157,2026_02_19_18_16,3157,3,1724221471,1183714,1771525018,35.324169,998.803345,19.390797,44244.730469,7,1,5,0,0
3158,2026_02_19_18_16,3158,1,1724192798,1183998,1771525018,33.953918,999.323486,20.312149,59410.535156,4,1,5,0,0
3159,2026_02_19_18_16,3159,4,1724209694,1184018,1771525018,34.952034,999.14624,18.405573,681757.6875,3,1,5,0,0
3160,2026_02_19_18_16,3160,2,1724204062,1184297,1771525018,33.687504,998.896912,19.634066,455313.46875,3,1,5,0,0
3161,2026_02_19_18_16,3161,0,1724206365,1184353,1771525018,33.461071,998.884888,21.236162,85049.835938,4,1,5,0,0
3162,2026_02_19_18_16,3162,3,1724221471,1184414,1771525018,35.536362,998.766174,19.279408,51581.703125,8,1,5,0,0
3163,2026_02_19_18_16,3163,1,1724192798,1184698,1771525018,34.199829,999.339417,20.301968,51210.242188,5,1,5,0,0
3164,2026_02_19_18_16,3164,4,1724209694,1184721,1771525018,35.633492,999.111938,18.482351,81166.773438,4,1,5,0,0
3165,2026_02_19_18_16,3165,2,1724204062,1184997,1771525018,34.377987,998.889099,19.734245,47877.3125,4,1,5,0,0
3166,2026_02_19_18_16,3166,0,1724206365,1185055,1771525018,33.685516,998.911377,21.155066,73732.71875,5,1,5,0,0
3167,2026_02_19_18_16,3167,3,1724221471,1185125,1771525018,35.663673,998.774109,19.007225,53657.515625,9,1,5,0,0
3168,2026_02_19_18_16,3168,5,1724219422,1185285,1771525018,34.700184,998.859131,18.773176,359929.6875,3,1,5,0,0
3169,2026_02_19_18_16,3169,1,1724192798,1185409,1771525018,34.301674,999.306213,20.261639,44991.210938,6,1,5,0,0
3170,2026_02_19_18_16,3170,4,1724209694,1185421,1771525018,35.888103,999.145081,18.482119,70387.679688,5,1,5,0,0
3171,2026_02_19_18_16,3171,7,1724199965,1185619,1771525018,34.699772,999.4599,19.113441,494566.53125,3,1,5,0,0
3172,2026_02_19_18_16,3172,2,1724204062,1185697,1771525018,34.644707,998.906677,19.766613,39937.597656,5,1,5,0,0
3173,2026_02_19_18_16,3173,0,1724206365,1185755,1771525018,33.787766,998.910217,21.113844,65523.417969,6,1,5,0,0
3174,2026_02_19_18_16,3174,5,1724219422,1185985,1771525018,35.368679,998.861877,18.808517,45181.785156,4,1,5,0,0
3175,2026_02_19_18_16,3175,1,1724192798,1186109,1771525018,34.773624,999.321289,20.177402,38531.003906,7,1,5,0,0
3176,2026_02_19_18_16,3176,4,1724209694,1186121,1771525018,36.007923,999.136719,18.44796,63334.984375,6,1,5,0,0
3177,2026_02_19_18_16,3177,7,1724199965,1186319,1771525018,35.339729,999.42749,19.179264,63100.8125,4,1,5,0,0
3178,2026_02_19_18_16,3178,2,1724204062,1186397,1771525018,34.759377,998.874695,19.57197,35545.683594,6,1,5,0,0
3179,2026_02_19_18_16,3179,0,1724206365,1186455,1771525018,34.214214,998.898254,21.083557,52021.945312,7,1,5,0,0
3180,2026_02_19_18_16,3180,5,1724219422,1186685,1771525018,35.60725,998.858887,18.802357,40125.390625,5,1,5,0,0
3181,2026_02_19_18_16,3181,1,1724192798,1186809,1771525018,34.994698,999.30542,20.149937,43478.261719,8,1,5,0,0
3182,2026_02_19_18_16,3182,4,1724209694,1186821,1771525018,36.497177,999.175354,18.394575,48256.363281,7,1,5,0,0
3183,2026_02_19_18_16,3183,7,1724199965,1187019,1771525018,35.576569,999.437866,19.141027,54829.726562,5,1,5,0,0
3184,2026_02_19_18_16,3184,2,1724204062,1187097,1771525018,35.21804,998.855164,19.823706,43835.617188,7,1,5,0,0
3185,2026_02_19_18_16,3185,0,1724206365,1187155,1771525018,34.413723,998.906372,20.995384,59618.070312,8,1,5,0,0
3186,2026_02_19_18_16,3186,5,1724219422,1187385,1771525018,35.721565,998.825623,18.752472,36488.027344,6,1,5,0,0
3187,2026_02_19_18_16,3187,1,1724192798,1187520,1771525018,35.116413,999.298279,20.01181,44991.210938,9,1,5,0,0
3188,2026_02_19_18_16,3188,4,1724209694,1187525,1771525018,36.724335,999.149109,18.320259,54829.726562,8,1,5,0,0
3189,2026_02_19_18_16,3189,7,1724199965,1187719,1771525018,35.67231,999.444214,19.115211,48201.84375,6,1,5,0,0
3190,2026_02_19_18_16,3190,2,1724204062,1187804,1771525018,35.444878,998.852112,19.506296,49316.125,8,1,5,0,0
3191,2026_02_19_18_16,3191,0,1724206365,1187866,1771525018,34.520958,998.921692,20.885065,62408.582031,9,1,5,0,0
3192,2026_02_19_18_16,3192,5,1724219422,1188089,1771525018,36.186287,998.851624,18.760054,34991.796875,7,1,5,0,0
3193,2026_02_19_18_16,3193,4,1724209694,1188239,1771525018,36.861626,999.180908,18.209539,56838.367188,9,1,5,0,0
3194,2026_02_19_18_16,3194,7,1724199965,1188430,1771525018,36.11071,999.444519,19.089396,41693.8125,7,1,5,0,0
3195,2026_02_19_18_16,3195,2,1724204062,1188515,1771525018,35.557053,998.857727,19.46155,50753.371094,9,1,5,0,0
3196,2026_02_19_18_16,3196,5,1724219422,1188663,1771525018,36.414925,998.840942,18.654999,38882.136719,8,1,5,0,0
3197,2026_02_19_18_16,3197,7,1724199965,1189132,1771525018,36.334953,999.462952,19.007978,48530.804688,8,1,5,0,0
3198,2026_02_19_18_16,3198,5,1724219422,1189374,1771525018,36.556576,998.876404,18.529165,40012.503906,9,1,5,0,0
3199,2026_02_19_18_16,3199,7,1724199965,1189858,1771525018,36.445816,999.461914,18.914278,50965.558594,9,1,5,0,0
3200,2026_02_19_18_16,3200,6,1724206621,1291942,1771525018,31.873581,999.613892,25.356833,28783.449219,0,1,1,0,0
3201,2026_02_19_18_16,3201,6,1724206621,1292222,1771525018,32.020363,999.679016,25.248751,867245.375,1,1,1,0,0
3202,2026_02_19_18_16,3202,3,1724221471,1293622,1771525018,31.449881,998.78125,25.950354,33350.703125,0,1,1,0,0
3203,2026_02_19_18_16,3203,6,1724206621,1293626,1771525018,32.070976,999.675598,24.586779,498175.625,2,1,1,0,0
3204,2026_02_19_18_16,3204,3,1724221471,1293902,1771525018,31.579687,998.851074,25.863176,1106130.125,1,1,1,0,0
3205,2026_02_19_18_16,3205,3,1724221471,1295302,1771525018,31.639599,998.850281,25.161114,593451.1875,2,1,1,0,0
3206,2026_02_19_18_16,3206,1,1724192798,1296009,1771525018,31.008015,999.265808,26.998068,29077.691406,0,1,1,0,0
3207,2026_02_19_18_16,3207,1,1724192798,1296289,1771525018,31.075077,999.363342,26.894707,1047570.3125,1,1,1,0,0
3208,2026_02_19_18_16,3208,0,1724206365,1296355,1771525018,30.672998,998.881958,27.696012,38392.320312,0,1,1,0,0
3209,2026_02_19_18_16,3209,0,1724206365,1296635,1771525018,30.715393,998.947083,27.521461,1274424.375,1,1,1,0,0
3210,2026_02_19_18_16,3210,4,1724209694,1296729,1771525018,32.276176,999.12561,24.812084,36519.257812,0,1,1,0,0
3211,2026_02_19_18_16,3211,2,1724204062,1297008,1771525018,31.426651,998.876221,26.28706,33746.375,0,1,1,0,0
3212,2026_02_19_18_16,3212,4,1724209694,1297013,1771525018,32.393497,999.202332,24.713419,1236341.625,1,1,1,0,0
3213,2026_02_19_18_16,3213,2,1724204062,1297288,1771525018,31.536325,998.952087,26.198549,1322570.25,1,1,1,0,0
3214,2026_02_19_18_16,3214,1,1724192798,1297689,1771525018,31.089981,999.328003,26.196182,620982.4375,2,1,1,0,0
3215,2026_02_19_18_16,3215,6,1724206621,1297826,1771525018,32.33923,999.682617,22.979412,285794.03125,3,1,1,0,0
3216,2026_02_19_18_16,3216,5,1724219422,1297863,1771525018,32.093346,998.843018,25.20052,27450.138672,0,1,1,0,0
3217,2026_02_19_18_16,3217,0,1724206365,1298053,1771525018,30.707911,998.959534,26.794292,807252.6875,2,1,1,0,0
3218,2026_02_19_18_16,3218,5,1724219422,1298143,1771525018,32.239964,998.928467,25.109535,885813.125,1,1,1,0,0
3219,2026_02_19_18_16,3219,7,1724199965,1298347,1771525018,31.683954,999.431519,25.813148,31341.822266,0,1,1,0,0
3220,2026_02_19_18_16,3220,6,1724206621,1298397,1771525018,33.017464,999.663635,22.995714,39975.015625,4,1,1,0,0
3221,2026_02_19_18_16,3221,4,1724209694,1298412,1771525018,32.465881,999.178162,24.021528,796422.3125,2,1,1,0,0
3222,2026_02_19_18_16,3222,7,1724199965,1298627,1771525018,31.799847,999.495239,25.734007,950568.5625,1,1,1,0,0
3223,2026_02_19_18_16,3223,2,1724204062,1298688,1771525018,31.588673,998.932007,25.507826,687248.3125,2,1,1,0,0
3224,2026_02_19_18_16,3224,6,1724206621,1299097,1771525018,33.305965,999.671936,22.674297,35222.894531,5,1,1,0,0
3225,2026_02_19_18_16,3225,3,1724221471,1299516,1771525018,32.029015,998.827698,23.409,321608.03125,3,1,1,0,0
3226,2026_02_19_18_16,3226,5,1724219422,1299543,1771525018,32.334393,998.885376,24.402872,498903.78125,2,1,1,0,0
3227,2026_02_19_18_16,3227,6,1724206621,1299800,1771525018,33.465401,999.704834,22.413515,31904.287109,6,1,1,0,0
3228,2026_02_19_18_16,3228,7,1724199965,1300027,1771525018,31.920782,999.445618,25.012058,583808.4375,2,1,1,0,0
3229,2026_02_19_18_16,3229,3,1724221471,1300216,1771525018,32.737965,998.809204,23.220854,42314.050781,4,1,1,0,0
3230,2026_02_19_18_16,3230,6,1724206621,1300500,1771525018,33.961426,999.671387,22.22975,30512.515625,7,1,1,0,0
