,id_timestamp,id_index,sensor_index,sensor_id,timestamp_since_poweron,real_time_clock,temperature,pressure,relative_humidity,resistance_gassensor,heater_profile_step_index,scanning_enabled,scanning_cycle_index,label_tag,error_code
2629,2026_02_19_18_16,2629,7,1724199965,1004533,1771525018,36.838867,997.45813,25.223713,46766.53125,5,1,3,0,0
2630,2026_02_19_18_16,2630,5,1724219422,1004658,1771525018,37.103313,997.123962,24.713694,29117.378906,6,1,3,0,0
2631,2026_02_19_18_16,2631,0,1724206365,1004907,1771525018,35.927513,997.301147,27.274181,53222.453125,8,1,3,0,0
2632,2026_02_19_18_16,2632,4,1724209694,1004927,1771525018,38.069809,997.29834,24.088474,45616.535156,8,1,3,0,0
2633,2026_02_19_18_16,2633,2,1724204062,1005063,1771525018,36.967964,997.498779,25.56464,42996.304688,8,1,3,0,0
2634,2026_02_19_18_16,2634,1,1724192798,1005191,1771525018,36.65152,997.720215,26.109715,40429.5625,9,1,3,0,0
2635,2026_02_19_18_16,2635,7,1724199965,1005233,1771525018,36.964848,997.456909,25.11161,42609.855469,6,1,3,0,0
2636,2026_02_19_18_16,2636,5,1724219422,1005358,1771525018,37.585442,997.114807,24.621162,29871.644531,7,1,3,0,0
2637,2026_02_19_18_16,2637,3,1724221471,1005448,1771525018,35.830933,997.368286,24.636581,1175660.125,2,1,4,0,0
2638,2026_02_19_18_16,2638,0,1724206365,1005607,1771525018,36.037247,997.304382,27.087185,56499.667969,9,1,3,0,0
2639,2026_02_19_18_16,2639,4,1724209694,1005627,1771525018,38.224575,997.316406,23.905334,48503.222656,9,1,3,0,0
2640,2026_02_19_18_16,2640,2,1724204062,1005763,1771525018,37.102577,997.510376,25.379812,44755.246094,9,1,3,0,0
2641,2026_02_19_18_16,2641,1,1724192798,1005891,1771525018,36.740944,997.71637,25.9202,41450.777344,0,1,4,0,0
2642,2026_02_19_18_16,2642,7,1724199965,1005933,1771525018,37.430973,997.440857,25.015268,35135.878906,7,1,3,0,0
2643,2026_02_19_18_16,2643,5,1724219422,1006058,1771525018,37.819046,997.1521,24.547173,34343.976562,8,1,3,0,0
2644,2026_02_19_18_16,2644,1,1724192798,1006171,1771525018,36.239174,997.765747,25.770523,1959808.625,1,1,4,0,0
2645,2026_02_19_18_16,2645,0,1724206365,1006307,1771525018,36.127026,997.309021,26.909883,58634.90625,0,1,4,0,0
2646,2026_02_19_18_16,2646,4,1724209694,1006327,1771525018,38.326923,997.320862,23.712938,50068.453125,0,1,4,0,0
2647,2026_02_19_18_16,2647,2,1724204062,1006463,1771525018,37.214752,997.538513,25.215052,45812.457031,0,1,4,0,0
2648,2026_02_19_18_16,2648,0,1724206365,1006587,1771525018,35.653187,997.353882,26.792181,2539367.75,1,1,4,0,0
2649,2026_02_19_18_16,2649,4,1724209694,1006607,1771525018,37.852634,997.37146,23.585314,2028224.75,1,1,4,0,0
2650,2026_02_19_18_16,2650,7,1724199965,1006633,1771525018,37.675373,997.492798,24.906927,41734.59375,8,1,3,0,0
2651,2026_02_19_18_16,2651,2,1724204062,1006743,1771525018,36.723671,997.567932,25.019098,2214054.0,1,1,4,0,0
2652,2026_02_19_18_16,2652,5,1724219422,1006758,1771525018,37.973129,997.158325,24.250292,35694.367188,9,1,3,0,0
2653,2026_02_19_18_16,2653,7,1724199965,1007333,1771525018,37.806393,997.487305,24.723148,44153.15625,9,1,3,0,0
2654,2026_02_19_18_16,2654,5,1724219422,1007458,1771525018,38.070053,997.154419,24.268599,36332.671875,0,1,4,0,0
2655,2026_02_19_18_16,2655,1,1724192798,1007571,1771525018,35.253029,997.693115,25.599117,1050795.25,2,1,4,0,0
2656,2026_02_19_18_16,2656,5,1724219422,1007738,1771525018,37.612778,997.158203,24.028009,1351369.125,1,1,4,0,0
2657,2026_02_19_18_16,2657,4,1724209694,1007867,1771525018,36.854137,997.293884,23.532055,1170620.125,2,1,4,0,0
2658,2026_02_19_18_16,2658,0,1724206365,1007987,1771525018,34.747902,997.308411,26.528044,1486751.375,2,1,4,0,0
2659,2026_02_19_18_16,2659,2,1724204062,1008003,1771525018,35.706619,997.530029,24.836952,1013359.75,2,1,4,0,0
2660,2026_02_19_18_16,2660,7,1724199965,1008033,1771525018,37.902138,997.4646,24.531225,45861.699219,0,1,4,0,0
2661,2026_02_19_18_16,2661,7,1724199965,1008313,1771525018,37.45113,997.509521,24.440908,1828571.375,1,1,4,0,0
2662,2026_02_19_18_16,2662,6,1724206621,1008509,1771525018,36.434002,997.687195,24.371021,490304.03125,3,1,4,0,0
2663,2026_02_19_18_16,2663,5,1724219422,1009138,1771525018,36.643559,997.130737,23.782099,680398.6875,2,1,4,0,0
2664,2026_02_19_18_16,2664,6,1724206621,1009209,1771525018,37.155289,997.712036,24.486549,45616.535156,4,1,4,0,0
2665,2026_02_19_18_16,2665,3,1724221471,1009508,1771525018,35.661179,997.374329,24.969885,564031.9375,3,1,4,0,0
2666,2026_02_19_18_16,2666,7,1724199965,1009713,1771525018,36.493687,997.453247,24.245893,997078.875,2,1,4,0,0
2667,2026_02_19_18_16,2667,6,1724206621,1009909,1771525018,37.436211,997.72821,24.442818,39530.574219,5,1,4,0,0
2668,2026_02_19_18_16,2668,3,1724221471,1010208,1771525018,36.342693,997.329834,25.061228,51057.039062,4,1,4,0,0
2669,2026_02_19_18_16,2669,6,1724206621,1010609,1771525018,37.560223,997.697876,24.34329,36178.632812,6,1,4,0,0
2670,2026_02_19_18_16,2670,3,1724221471,1010908,1771525018,36.587341,997.331848,25.03157,42953.019531,5,1,4,0,0
2671,2026_02_19_18_16,2671,6,1724206621,1011169,1771525018,38.051208,997.68457,24.24478,34877.382812,7,1,4,0,0
2672,2026_02_19_18_16,2672,3,1724221471,1011608,1771525018,36.69968,997.358521,24.948063,38740.921875,6,1,4,0,0
2673,2026_02_19_18_16,2673,1,1724192798,1011771,1771525018,35.04686,997.686523,25.919847,569680.125,3,1,4,0,0
2674,2026_02_19_18_16,2674,6,1724206621,1011869,1771525018,38.291641,997.720032,24.115992,42188.53125,8,1,4,0,0
2675,2026_02_19_18_16,2675,0,1724206365,1012047,1771525018,34.605751,997.303162,26.951126,839000.4375,3,1,4,0,0
2676,2026_02_19_18_16,2676,4,1724209694,1012067,1771525018,36.639462,997.249268,23.742155,642610.625,3,1,4,0,0
2677,2026_02_19_18_16,2677,2,1724204062,1012203,1771525018,35.479774,997.522888,25.229582,486114.40625,3,1,4,0,0
2678,2026_02_19_18_16,2678,3,1724221471,1012308,1771525018,37.156525,997.350159,24.891562,40012.503906,7,1,4,0,0
2679,2026_02_19_18_16,2679,1,1724192798,1012471,1771525018,35.767216,997.682251,26.070612,51364.367188,4,1,4,0,0
2680,2026_02_19_18_16,2680,6,1724206621,1012569,1771525018,38.418186,997.717224,23.940336,45325.777344,9,1,4,0,0
2681,2026_02_19_18_16,2681,0,1724206365,1012747,1771525018,35.301544,997.316284,27.109594,80250.78125,4,1,4,0,0
2682,2026_02_19_18_16,2682,4,1724209694,1012767,1771525018,37.335911,997.275269,23.84322,68030.828125,4,1,4,0,0
2683,2026_02_19_18_16,2683,2,1724204062,1012903,1771525018,36.195198,997.49176,25.334776,39131.765625,4,1,4,0,0
2684,2026_02_19_18_16,2684,3,1724221471,1013008,1771525018,37.381203,997.335815,24.708195,49747.375,8,1,4,0,0
2685,2026_02_19_18_16,2685,1,1724192798,1013171,1771525018,36.01313,997.708191,25.975918,43971.144531,5,1,4,0,0
2686,2026_02_19_18_16,2686,6,1724206621,1013269,1771525018,38.501701,997.697937,23.728882,46109.511719,0,1,5,0,0
2687,2026_02_19_18_16,2687,5,1724219422,1013338,1771525018,36.43729,997.110291,24.089527,346414.0625,3,1,4,0,0
2688,2026_02_19_18_16,2688,0,1724206365,1013447,1771525018,35.521008,997.312378,27.01042,70098.578125,5,1,4,0,0
2689,2026_02_19_18_16,2689,4,1724209694,1013467,1771525018,37.600513,997.301453,23.793041,59163.394531,5,1,4,0,0
2690,2026_02_19_18_16,2690,6,1724206621,1013549,1771525018,38.018307,997.747925,23.762941,2058808.75,1,1,5,0,0
2691,2026_02_19_18_16,2691,2,1724204062,1013603,1771525018,36.459435,997.499023,25.301527,33773.085938,5,1,4,0,0
2692,2026_02_19_18_16,2692,3,1724221471,1013708,1771525018,37.513512,997.374023,24.582821,53056.996094,9,1,4,0,0
2693,2026_02_19_18_16,2693,1,1724192798,1013871,1771525018,36.127396,997.715454,25.925129,39975.015625,6,1,4,0,0
2694,2026_02_19_18_16,2694,7,1724199965,1013913,1771525018,36.35511,997.431946,24.428123,535704.9375,3,1,4,0,0
2695,2026_02_19_18_16,2695,5,1724219422,1014038,1771525018,37.123196,997.106079,24.195795,36425.726562,4,1,4,0,0
2696,2026_02_19_18_16,2696,0,1724206365,1014147,1771525018,35.623257,997.315857,26.907078,63618.289062,6,1,4,0,0
2697,2026_02_19_18_16,2697,4,1724209694,1014167,1771525018,37.722828,997.293945,23.715879,53590.121094,6,1,4,0,0
2698,2026_02_19_18_16,2698,2,1724204062,1014303,1771525018,36.584072,997.513977,25.219278,30556.21875,6,1,4,0,0
2699,2026_02_19_18_16,2699,3,1724221471,1014408,1771525018,37.600887,997.369751,24.426901,54864.980469,0,1,5,0,0
2700,2026_02_19_18_16,2700,1,1724192798,1014571,1771525018,36.606808,997.67395,25.816521,33429.09375,7,1,4,0,0
2701,2026_02_19_18_16,2701,7,1724199965,1014613,1771525018,37.02784,997.44696,24.596016,56574.585938,4,1,4,0,0
2702,2026_02_19_18_16,2702,3,1724221471,1014688,1771525018,37.114086,997.411011,24.302702,2619763.25,1,1,5,0,0
2703,2026_02_19_18_16,2703,5,1724219422,1014738,1771525018,37.374199,997.123901,24.096193,32364.095703,5,1,4,0,0
2704,2026_02_19_18_16,2704,0,1724206365,1014847,1771525018,36.059692,997.25116,26.848312,44943.820312,7,1,4,0,0
2705,2026_02_19_18_16,2705,4,1724209694,1014867,1771525018,38.227074,997.307373,23.58651,40163.164062,7,1,4,0,0
2706,2026_02_19_18_16,2706,6,1724206621,1014949,1771525018,37.000908,997.719116,23.485712,1011857.6875,2,1,5,0,0
2707,2026_02_19_18_16,2707,2,1724204062,1015003,1771525018,37.065182,997.471375,25.143541,38496.242188,7,1,4,0,0
2708,2026_02_19_18_16,2708,1,1724192798,1015271,1771525018,36.837822,997.700684,25.698727,39312.039062,8,1,4,0,0
2709,2026_02_19_18_16,2709,7,1724199965,1015313,1771525018,37.279797,997.469849,24.554768,48808.390625,5,1,4,0,0
2710,2026_02_19_18_16,2710,5,1724219422,1015438,1771525018,37.491005,997.129822,24.115925,29871.644531,6,1,4,0,0
2711,2026_02_19_18_16,2711,0,1724206365,1015547,1771525018,36.264194,997.31311,26.680758,54829.726562,8,1,4,0,0
2712,2026_02_19_18_16,2712,4,1724209694,1015567,1771525018,38.469212,997.311646,23.523737,46259.488281,8,1,4,0,0
2713,2026_02_19_18_16,2713,2,1724204062,1015703,1771525018,37.306984,997.510681,25.075935,43880.699219,8,1,4,0,0
2714,2026_02_19_18_16,2714,1,1724192798,1015971,1771525018,36.966991,997.709534,25.529146,41410.546875,9,1,4,0,0
2715,2026_02_19_18_16,2715,7,1724199965,1016013,1771525018,37.393181,997.453186,24.486164,44061.960938,6,1,4,0,0
2716,2026_02_19_18_16,2716,3,1724221471,1016088,1771525018,36.145481,997.341248,24.153027,1241964.875,2,1,5,0,0
2717,2026_02_19_18_16,2717,5,1724219422,1016138,1771525018,37.968159,997.139526,23.99033,30534.351562,7,1,4,0,0
2718,2026_02_19_18_16,2718,0,1724206365,1016247,1771525018,36.368935,997.308594,26.488287,58474.1875,9,1,4,0,0
2719,2026_02_19_18_16,2719,4,1724209694,1016267,1771525018,38.609001,997.298401,23.356071,49631.640625,9,1,4,0,0
2720,2026_02_19_18_16,2720,2,1724204062,1016403,1771525018,37.439102,997.527405,24.810085,45861.699219,9,1,4,0,0
2721,2026_02_19_18_16,2721,1,1724192798,1016671,1771525018,37.056416,997.692688,25.361959,42440.316406,0,1,5,0,0
2722,2026_02_19_18_16,2722,5,1724219422,1016698,1771525018,38.199284,997.139587,23.87291,34707.160156,8,1,4,0,0
2723,2026_02_19_18_16,2723,7,1724199965,1016713,1771525018,37.874424,997.48645,24.401819,35664.53125,7,1,4,0,0
2724,2026_02_19_18_16,2724,0,1724206365,1016947,1771525018,36.448742,997.320129,26.344154,59204.441406,0,1,5,0,0
2725,2026_02_19_18_16,2725,1,1724192798,1016951,1771525018,36.557129,997.746948,25.235256,2054162.5,1,1,5,0,0
2726,2026_02_19_18_16,2726,4,1724209694,1016967,1771525018,38.701363,997.307251,23.179585,51026.511719,0,1,5,0,0
2727,2026_02_19_18_16,2727,2,1724204062,1017103,1771525018,37.526352,997.502625,24.600546,46511.628906,0,1,5,0,0
2728,2026_02_19_18_16,2728,0,1724206365,1017227,1771525018,35.979885,997.34552,26.250034,2658014.25,1,1,5,0,0
2729,2026_02_19_18_16,2729,4,1724209694,1017247,1771525018,38.232063,997.344727,23.053232,2074449.25,1,1,5,0,0
2730,2026_02_19_18_16,2730,2,1724204062,1017383,1771525018,37.015327,997.518738,24.782324,2299831.5,1,1,5,0,0
2731,2026_02_19_18_16,2731,5,1724219422,1017398,1771525018,38.338455,997.141907,23.71612,36209.335938,9,1,4,0,0
2732,2026_02_19_18_16,2732,7,1724199965,1017413,1771525018,38.108746,997.478516,23.961443,42652.449219,8,1,4,0,0
2733,2026_02_19_18_16,2733,5,1724219422,1018098,1771525018,38.437862,997.152771,23.551025,36898.242188,0,1,5,0,0
2734,2026_02_19_18_16,2734,7,1724199965,1018113,1771525018,38.247322,997.472961,24.137659,45181.785156,9,1,4,0,0
2735,2026_02_19_18_16,2735,1,1724192798,1018351,1771525018,35.561043,997.697815,25.064629,1089361.75,2,1,5,0,0
2736,2026_02_19_18_16,2736,5,1724219422,1018378,1771525018,37.993011,997.19873,23.442198,1391304.375,1,1,5,0,0
2737,2026_02_19_18_16,2737,0,1724206365,1018627,1771525018,35.06712,997.299133,26.086956,1548582.25,2,1,5,0,0
2738,2026_02_19_18_16,2738,4,1724209694,1018647,1771525018,37.21859,997.268555,22.908939,1188969.5,2,1,5,0,0
2739,2026_02_19_18_16,2739,2,1724204062,1018783,1771525018,36.013229,997.535828,24.327459,1056487.0,2,1,5,0,0
2740,2026_02_19_18_16,2740,7,1724199965,1018813,1771525018,38.330471,997.475769,24.061201,46664.234375,0,1,5,0,0
2741,2026_02_19_18_16,2741,7,1724199965,1019093,1771525018,37.849224,997.504639,23.842478,1903788.0,1,1,5,0,0
2742,2026_02_19_18_16,2742,6,1724206621,1019149,1771525018,36.846527,997.693237,23.820995,506679.875,3,1,5,0,0
2743,2026_02_19_18_16,2743,5,1724219422,1019778,1771525018,36.991482,997.094604,23.276321,699931.625,2,1,5,0,0
2744,2026_02_19_18_16,2744,6,1724206621,1019849,1771525018,37.567818,997.702393,23.913631,46766.53125,4,1,5,0,0
2745,2026_02_19_18_16,2745,3,1724221471,1020148,1771525018,35.958248,997.345032,24.527445,590882.875,3,1,5,0,0
2746,2026_02_19_18_16,2746,6,1724206621,1020409,1771525018,37.84874,997.728821,23.891472,40660.738281,5,1,5,0,0
2747,2026_02_19_18_16,2747,7,1724199965,1020493,1771525018,36.901859,997.453796,23.688467,1028628.8125,2,1,5,0,0
2748,2026_02_19_18_16,2748,3,1724221471,1020848,1771525018,36.637272,997.335266,24.612356,52469.769531,4,1,5,0,0
2749,2026_02_19_18_16,2749,6,1724206621,1021109,1771525018,37.972752,997.687378,23.808426,36930.179688,6,1,5,0,0
2750,2026_02_19_18_16,2750,3,1724221471,1021548,1771525018,36.874428,997.330627,24.587404,44153.15625,5,1,5,0,0
2751,2026_02_19_18_16,2751,6,1724206621,1021809,1771525018,38.448555,997.693909,23.713972,35251.996094,7,1,5,0,0
2752,2026_02_19_18_16,2752,3,1724221471,1022248,1771525018,36.986767,997.348083,24.476921,40087.691406,6,1,5,0,0
2753,2026_02_19_18_16,2753,1,1724192798,1022411,1771525018,35.332516,997.673889,25.475065,578858.125,3,1,5,0,0
2754,2026_02_19_18_16,2754,6,1724206621,1022509,1771525018,38.686455,997.690308,23.650389,42996.304688,8,1,5,0,0
2755,2026_02_19_18_16,2755,0,1724206365,1022827,1771525018,34.895042,997.250427,26.467705,862315.8125,3,1,5,0,0
2756,2026_02_19_18_16,2756,4,1724209694,1022847,1771525018,36.993927,997.248657,23.28429,657463.875,3,1,5,0,0
2757,2026_02_19_18_16,2757,3,1724221471,1022948,1771525018,37.451103,997.347412,24.415312,41012.496094,7,1,5,0,0
2758,2026_02_19_18_16,2758,2,1724204062,1022983,1771525018,35.778908,997.524841,24.767069,500366.46875,3,1,5,0,0
2759,2026_02_19_18_16,2759,1,1724192798,1023111,1771525018,36.057842,997.689148,25.576246,52566.734375,4,1,5,0,0
2760,2026_02_19_18_16,2760,6,1724206621,1023220,1771525018,38.818062,997.689331,23.372189,45714.285156,9,1,5,0,0
2761,2026_02_19_18_16,2761,0,1724206365,1023527,1771525018,35.580864,997.271667,26.574068,82262.210938,4,1,5,0,0
2762,2026_02_19_18_16,2762,2,1724204062,1023543,1771525018,36.49184,997.487061,24.860332,40012.503906,4,1,5,0,0
2763,2026_02_19_18_16,2763,4,1724209694,1023547,1771525018,37.687881,997.267944,23.357344,69926.25,4,1,5,0,0
2764,2026_02_19_18_16,2764,3,1724221471,1023648,1771525018,37.680779,997.349915,24.324694,50783.574219,8,1,5,0,0
2765,2026_02_19_18_16,2765,1,1724192798,1023811,1771525018,36.29879,997.701538,25.541058,44849.335938,5,1,5,0,0
2766,2026_02_19_18_16,2766,5,1724219422,1023978,1771525018,36.772789,997.120361,23.63587,355802.65625,3,1,5,0,0
2767,2026_02_19_18_16,2767,0,1724206365,1024227,1771525018,35.805313,997.25824,26.553488,71991.0,5,1,5,0,0
2768,2026_02_19_18_16,2768,2,1724204062,1024243,1771525018,36.746105,997.473328,24.766712,34538.585938,5,1,5,0,0
2769,2026_02_19_18_16,2769,4,1724209694,1024247,1771525018,37.944996,997.28186,23.344193,60164.511719,5,1,5,0,0
2770,2026_02_19_18_16,2770,3,1724221471,1024359,1771525018,37.803101,997.371948,24.079651,53860.71875,9,1,5,0,0
2771,2026_02_19_18_16,2771,1,1724192798,1024511,1771525018,36.415539,997.688965,25.474174,40738.382812,6,1,5,0,0
2772,2026_02_19_18_16,2772,5,1724219422,1024678,1771525018,37.451241,997.096069,23.724522,37026.324219,4,1,5,0,0
2773,2026_02_19_18_16,2773,7,1724199965,1024693,1771525018,36.720451,997.430115,23.949488,547300.9375,3,1,5,0,0
2774,2026_02_19_18_16,2774,0,1724206365,1024927,1771525018,35.907562,997.304138,26.444752,64974.621094,6,1,5,0,0
2775,2026_02_19_18_16,2775,2,1724204062,1024943,1771525018,36.865761,997.456787,24.770641,31204.291016,6,1,5,0,0
2776,2026_02_19_18_16,2776,4,1724209694,1024947,1771525018,38.059822,997.297241,23.261164,54900.277344,6,1,5,0,0
2777,2026_02_19_18_16,2777,1,1724192798,1025211,1771525018,36.892471,997.721069,25.397894,33719.703125,7,1,5,0,0
2778,2026_02_19_18_16,2778,5,1724219422,1025378,1771525018,37.697273,997.107422,23.673046,32989.691406,5,1,5,0,0
2779,2026_02_19_18_16,2779,7,1724199965,1025393,1771525018,37.388138,997.432739,23.972656,57918.550781,4,1,5,0,0
2780,2026_02_19_18_16,2780,0,1724206365,1025627,1771525018,36.346493,997.300598,26.385969,45714.285156,7,1,5,0,0
2781,2026_02_19_18_16,2781,2,1724204062,1025643,1771525018,37.351856,997.492004,24.700476,38953.132812,7,1,5,0,0
2782,2026_02_19_18_16,2782,4,1724209694,1025647,1771525018,38.564068,997.28241,23.196316,40894.570312,7,1,5,0,0
2783,2026_02_19_18_16,2783,1,1724192798,1025911,1771525018,37.125969,997.69873,25.264063,39530.574219,8,1,5,0,0
2784,2026_02_19_18_16,2784,5,1724219422,1026078,1771525018,37.819046,997.132019,23.628355,30534.351562,6,1,5,0,0
2785,2026_02_19_18_16,2785,7,1724199965,1026093,1771525018,37.622459,997.456848,24.034592,50304.578125,5,1,5,0,0
2786,2026_02_19_18_16,2786,0,1724206365,1026327,1771525018,36.5485,997.321045,26.296551,55435.253906,8,1,5,0,0
2787,2026_02_19_18_16,2787,2,1724204062,1026343,1771525018,37.583687,997.501221,24.561769,44475.332031,8,1,5,0,0
2788,2026_02_19_18_16,2788,4,1724209694,1026347,1771525018,38.786236,997.249023,23.008091,47770.105469,8,1,5,0,0
2789,2026_02_19_18_16,2789,1,1724192798,1026622,1771525018,37.240234,997.690857,25.104488,41898.527344,9,1,5,0,0
2790,2026_02_19_18_16,2790,5,1724219422,1026778,1771525018,38.283779,997.137878,23.5502,30798.845703,7,1,5,0,0
2791,2026_02_19_18_16,2791,7,1724199965,1026793,1771525018,37.723244,997.471375,23.987164,45086.296875,6,1,5,0,0
2792,2026_02_19_18_16,2792,4,1724209694,1026918,1771525018,38.923531,997.259094,22.910553,50483.140625,9,1,5,0,0
2793,2026_02_19_18_16,2793,0,1724206365,1027038,1771525018,36.648258,997.303345,26.076147,59245.546875,9,1,5,0,0
2794,2026_02_19_18_16,2794,2,1724204062,1027057,1771525018,37.700848,997.502136,24.425003,46309.695312,9,1,5,0,0
2795,2026_02_19_18_16,2795,5,1724219422,1027482,1771525018,38.529816,997.162842,23.423203,35078.105469,8,1,5,0,0
2796,2026_02_19_18_16,2796,7,1724199965,1027493,1771525018,38.184334,997.440735,23.912066,36301.757812,7,1,5,0,0
2797,2026_02_19_18_16,2797,7,1724199965,1028053,1771525018,38.390942,997.448792,23.817524,43434.0,8,1,5,0,0
2798,2026_02_19_18_16,2798,5,1724219422,1028193,1771525018,38.659046,997.151245,23.260553,36363.636719,9,1,5,0,0
2799,2026_02_19_18_16,2799,7,1724199965,1028768,1771525018,38.504326,997.461304,23.649788,46059.734375,9,1,5,0,0
2800,2026_02_19_18_16,2800,6,1724206621,1131709,1771525018,34.199318,997.593506,31.528624,25004.882812,0,1,1,0,0
2801,2026_02_19_18_16,2801,6,1724206621,1131989,1771525018,34.303078,997.656616,31.384741,717589.375,1,1,1,0,0
2802,2026_02_19_18_16,2802,3,1724221471,1132848,1771525018,33.666592,997.236694,32.4277,28802.880859,0,1,1,0,0
2803,2026_02_19_18_16,2803,3,1724221471,1133128,1771525018,33.761452,997.265686,32.272114,973615.375,1,1,1,0,0
2804,2026_02_19_18_16,2804,6,1724206621,1133389,1771525018,34.333447,997.655701,30.41227,457142.84375,2,1,1,0,0
2805,2026_02_19_18_16,2805,3,1724221471,1134528,1771525018,33.793907,997.276001,31.234163,580334.375,2,1,1,0,0
2806,2026_02_19_18_16,2806,1,1724192798,1135111,1771525018,33.211224,997.598755,33.696968,24460.15625,0,1,1,0,0
2807,2026_02_19_18_16,2807,1,1724192798,1135391,1771525018,33.238548,997.669678,33.545334,813021.0625,1,1,1,0,0
2808,2026_02_19_18_16,2808,4,1724209694,1135408,1771525018,34.560139,997.168396,30.91169,30146.019531,0,1,1,0,0
2809,2026_02_19_18_16,2809,0,1724206365,1135547,1771525018,32.887489,997.204529,34.371197,32964.203125,0,1,1,0,0
2810,2026_02_19_18_16,2810,2,1724204062,1135552,1771525018,33.627678,997.411255,32.822044,28978.945312,0,1,1,0,0
2811,2026_02_19_18_16,2811,4,1724209694,1135691,1771525018,34.632526,997.234558,30.754915,936871.0,1,1,1,0,0
2812,2026_02_19_18_16,2812,0,1724206365,1135827,1771525018,32.914921,997.261047,34.192757,1029404.375,1,1,1,0,0
