,sensor_index,fingerprint_index,position,plate_temperature,heater_duration,temperature,pressure,humidity,gas_resistance,label,id,gas_resistance_diff,label_enc
95113,2,152,2,100,150,28.89,1099.24,45.57,-0.354578870181279,rosemary,6_2_152,0.7984499347466507,3
95188,2,153,2,100,150,28.9,1099.24,45.44,-0.3552432921274504,rosemary,6_2_153,0.6316360552827439,3
95484,2,157,2,100,150,28.93,1099.24,45.56,-0.3572285307764183,rosemary,6_2_157,0.7585389271016832,3
95634,2,159,2,100,150,28.95,1099.24,45.6,-0.354578870181279,rosemary,6_2_159,0.7453999598617997,3
84845,2,16,2,100,150,24.25,1099.15,55.73,-0.446428725150774,rosemary,6_2_16,0.31881918785457597,3
95936,2,163,2,100,150,28.98,1099.25,45.53,-0.3552432921274504,rosemary,6_2_163,0.6602649776329712,3
96165,2,166,2,100,150,29.0,1099.27,45.59,-0.3519071921519552,rosemary,6_2_166,0.6910695599446754,3
96241,2,167,2,100,150,29.01,1099.26,45.48,-0.3572285307764183,rosemary,6_2_167,0.7760903133843177,3
84922,2,17,2,100,150,24.33,1099.15,55.55,-0.4399936713138123,rosemary,6_2_17,0.18704166886920198,3
96466,2,170,2,100,150,29.03,1099.27,45.43,-0.36311154332085854,rosemary,6_2_170,0.6943237521947476,3
96696,2,173,2,100,150,29.05,1099.26,45.42,-0.3552432921274504,rosemary,6_2_173,0.7707109343586881,3
96774,2,174,2,100,150,29.06,1099.27,45.4,-0.361162541698986,rosemary,6_2_174,0.8275198333528062,3
96929,2,176,2,100,150,29.07,1099.25,45.18,-0.35985640328564583,rosemary,6_2_176,0.7714945969821748,3
97005,2,177,2,100,150,29.08,1099.24,45.27,-0.3552432921274504,rosemary,6_2_177,0.6832966893130743,3
97155,2,179,2,100,150,29.09,1099.27,45.32,-0.3572285307764183,rosemary,6_2_179,0.9614278520806765,3
97232,2,180,2,100,150,29.09,1099.27,45.44,-0.3559063379839853,rosemary,6_2_180,0.8555111996703663,3
97305,2,181,2,100,150,29.1,1099.26,45.3,-0.36181343209706485,rosemary,6_2_181,0.7999827257085215,3
97533,2,184,2,100,150,29.12,1099.23,45.45,-0.36375853479830056,rosemary,6_2_184,1.1356692593251563,3
85073,2,19,2,100,150,24.5,1099.19,55.19,-0.42190107412098327,rosemary,6_2_19,0.22032740674136939,3
97985,2,190,2,100,150,29.15,1099.2,45.29,-0.3559063379839853,rosemary,6_2_190,0.7842775954371525,3
98136,2,192,2,100,150,29.16,1099.21,45.05,-0.3478580483964645,rosemary,6_2_192,0.5575254794521194,3
98364,2,195,2,100,150,29.18,1099.2,45.07,-0.36246317575377995,rosemary,6_2_195,0.8543370339768708,3
98518,2,197,2,100,150,29.19,1099.23,44.89,-0.35788744836404357,rosemary,6_2_197,0.7720152677421864,3
85147,2,20,2,100,150,24.58,1099.16,55.01,-0.42136715134200947,rosemary,6_2_20,0.387770872787535,3
98742,2,200,2,100,150,29.21,1099.23,45.0,-0.35391284279719826,rosemary,6_2_200,0.6448547170267108,3
98819,2,201,2,100,150,29.21,1099.23,45.05,-0.3559063379839853,rosemary,6_2_201,1.1327099367401927,3
99046,2,204,2,100,150,29.23,1099.16,45.41,-0.35985640328564583,rosemary,6_2_204,0.7482875573930883,3
99271,2,207,2,100,150,29.24,1099.12,45.05,-0.354578870181279,rosemary,6_2_207,0.733692837211948,3
85224,2,21,2,100,150,24.66,1099.16,54.81,-0.4104733377344165,rosemary,6_2_21,0.3298276553519632,3
99498,2,210,2,100,150,29.25,1099.1,44.98,-0.36246317575377995,rosemary,6_2_210,0.7669227889312571,3
99575,2,211,2,100,150,29.26,1099.11,44.93,-0.3282728526445455,rosemary,6_2_211,0.3709048592400178,3
99942,2,216,2,100,150,29.28,1099.1,44.9,-0.36181343209706485,rosemary,6_2_216,0.7651721663248917,3
100019,2,217,2,100,150,29.28,1099.11,44.9,-0.361162541698986,rosemary,6_2_217,0.7634162307515874,3
100167,2,219,2,100,150,29.29,1099.11,44.74,-0.34444488740132356,rosemary,6_2_219,0.7648188540234553,3
100245,2,220,2,100,150,29.29,1099.12,44.91,-0.3572285307764183,rosemary,6_2_220,0.6717861464399617,3
100321,2,221,2,100,150,29.3,1099.12,44.86,-0.36246317575377995,rosemary,6_2_221,0.743891077251154,3
100474,2,223,2,100,150,29.31,1099.14,44.81,-0.361162541698986,rosemary,6_2_223,0.910415400016891,3
100701,2,226,2,100,150,29.31,1099.14,44.8,-0.36633342785652173,rosemary,6_2_226,0.8348995444309292,3
101295,2,234,2,100,150,29.34,1099.06,44.76,-0.3565680077508837,rosemary,6_2_234,0.6928706557369603,3
101370,2,235,2,100,150,29.34,1099.04,44.74,-0.36181343209706485,rosemary,6_2_235,0.8116446881393926,3
101671,2,239,2,100,150,29.36,1099.07,44.72,-0.36375853479830056,rosemary,6_2_239,0.7018176920620568,3
101824,2,241,2,100,150,29.36,1099.09,44.79,-0.3282728526445455,rosemary,6_2_241,0.3824632188155805,3
101899,2,242,2,100,150,29.37,1099.09,44.8,-0.35391284279719826,rosemary,6_2_242,0.6910350256595726,3
101976,2,243,2,100,150,29.37,1099.09,44.76,-0.36375853479830056,rosemary,6_2_243,0.8225123620128991,3
102206,2,246,2,100,150,29.38,1099.09,44.66,-0.36440415018610606,rosemary,6_2_246,0.8009629681087473,3
102509,2,250,2,100,150,29.39,1099.09,44.68,-0.35985640328564583,rosemary,6_2_250,0.7022241340328822,3
102584,2,251,2,100,150,29.39,1099.08,44.64,-0.365691711389353,rosemary,6_2_251,0.7242091912260232,3
102735,2,253,2,100,150,29.4,1099.07,44.61,-0.365691711389353,rosemary,6_2_253,0.769813042946015,3
102811,2,254,2,100,150,29.4,1099.08,44.62,-0.36311154332085854,rosemary,6_2_254,0.728483473128363,3
102887,2,255,2,100,150,29.4,1099.07,44.61,-0.36246317575377995,rosemary,6_2_255,0.7784811485068197,3
103041,2,257,2,100,150,29.41,1099.08,44.6,-0.36633342785652173,rosemary,6_2_257,0.7203121299763449,3
85598,2,26,2,100,150,25.06,1099.17,53.99,-0.3886036038375843,rosemary,6_2_26,0.4157781780059118,3
103342,2,261,2,100,150,29.42,1099.09,44.57,-0.3695232036339992,rosemary,6_2_261,0.8834627187358847,3
103415,2,262,2,100,150,29.42,1099.08,44.57,-0.36633342785652173,rosemary,6_2_262,0.8233093070537332,3
103492,2,263,2,100,150,29.42,1099.1,44.51,-0.3720517683411238,rosemary,6_2_263,1.194510368173401,3
104167,2,272,2,100,150,29.44,1099.02,44.54,-0.367613191218495,rosemary,6_2_272,1.0939252780862705,3
85748,2,28,2,100,150,25.21,1099.19,53.59,-0.38196672352059813,rosemary,6_2_28,0.5323367031948255,3
83866,2,3,2,100,150,23.24,1099.13,58.13,-0.8366242165992437,rosemary,6_2_3,-0.7065329581659384,3
85969,2,31,2,100,150,25.43,1099.2,53.07,-0.3701571222598942,rosemary,6_2_31,0.46375958243105847,3
86045,2,32,2,100,150,25.5,1099.21,53.0,-0.3733085968758216,rosemary,6_2_32,0.5534663727108048,3
86197,2,34,2,100,150,25.63,1099.22,52.64,-0.36633342785652173,rosemary,6_2_34,0.5428138739983234,3
86274,2,35,2,100,150,25.7,1099.21,52.49,-0.3669739975823266,rosemary,6_2_35,0.555673910473915,3
86349,2,36,2,100,150,25.77,1099.24,52.34,-0.3669739975823266,rosemary,6_2_36,0.599447445083458,3
86502,2,38,2,100,150,25.9,1099.25,52.09,-0.35854521921030513,rosemary,6_2_38,0.5404761685452103,3
86575,2,39,2,100,150,25.96,1099.26,51.87,-0.3559063379839853,rosemary,6_2_39,0.5377293646378024,3
86728,2,41,2,100,150,26.08,1099.27,51.74,-0.3471782601160185,rosemary,6_2_41,0.5211316559206993,3
86806,2,42,2,100,150,26.14,1099.26,51.51,-0.3572285307764183,rosemary,6_2_42,0.609199395899797,3
87036,2,45,2,100,150,26.31,1099.25,51.13,-0.3525771184566728,rosemary,6_2_45,0.5666372177523216,3
87111,2,46,2,100,150,26.37,1099.25,51.02,-0.3525771184566728,rosemary,6_2_46,0.5159408872214004,3
87185,2,47,2,100,150,26.42,1099.26,50.9,-0.3525771184566728,rosemary,6_2_47,0.5836652767914751,3
87260,2,48,2,100,150,26.48,1099.27,50.76,-0.3532456686717538,rosemary,6_2_48,0.5970991136964672,3
84018,2,5,2,100,150,23.39,1099.16,57.53,-0.6984235344024952,rosemary,6_2_5,-0.2016390534794254,3
87412,2,50,2,100,150,26.58,1099.27,50.59,-0.3512358897576011,rosemary,6_2_50,0.5624479433210041,3
87563,2,52,2,100,150,26.68,1099.26,50.16,-0.3498889273517106,rosemary,6_2_52,0.5925060537777938,3
87716,2,54,2,100,150,26.78,1099.29,50.06,-0.3498889273517106,rosemary,6_2_54,0.5925060537777938,3
87939,2,57,2,100,150,26.92,1099.27,49.83,-0.3512358897576011,rosemary,6_2_57,0.7242941986970455,3
88015,2,58,2,100,150,26.96,1099.28,49.77,-0.3498889273517106,rosemary,6_2_58,0.7204741754679811,3
88093,2,59,2,100,150,27.0,1099.27,49.63,-0.3464970957459359,rosemary,6_2_59,0.5935500517812863,3
84092,2,6,2,100,150,23.46,1099.15,57.35,-0.6456392587761891,rosemary,6_2_6,-0.2952083707237472,3
88168,2,60,2,100,150,27.04,1099.27,49.42,-0.35056298192533775,rosemary,6_2_60,0.9703908273065897,3
88319,2,62,2,100,150,27.13,1099.27,49.41,-0.3464970957459359,rosemary,6_2_62,0.6694059372513375,3
88469,2,64,2,100,150,27.21,1099.27,49.15,-0.34444488740132356,rosemary,6_2_64,0.8011781432697725,3
88772,2,68,2,100,150,27.36,1099.29,48.92,-0.34168835051108043,rosemary,6_2_68,0.6019551654786157,3
84169,2,7,2,100,150,23.53,1099.14,57.22,-0.6076798261524978,rosemary,6_2_7,-0.16818064418174397,3
88996,2,71,2,100,150,27.46,1099.31,48.64,-0.34444488740132356,rosemary,6_2_71,0.710809888606134,3
89149,2,73,2,100,150,27.52,1099.31,48.55,-0.3458143259379441,rosemary,6_2_73,0.7446056713044351,3
89225,2,74,2,100,150,27.56,1099.31,48.49,-0.34306948580961144,rosemary,6_2_74,0.7428577051815393,3
89378,2,76,2,100,150,27.62,1099.3,48.46,-0.3375100836780286,rosemary,6_2_76,0.6364549162963203,3
89453,2,77,2,100,150,27.65,1099.3,48.38,-0.34237983555343693,rosemary,6_2_77,0.7408998768645569,3
89599,2,79,2,100,150,27.71,1099.32,48.16,-0.3368087366599436,rosemary,6_2_79,0.6283313898467522,3
89976,2,84,2,100,150,27.85,1099.33,47.89,-0.3396058681944644,rosemary,6_2_84,0.6786876904935842,3
90204,2,87,2,100,150,27.93,1099.33,47.68,-0.3282728526445455,rosemary,6_2_87,0.6077808337271124,3
90279,2,88,2,100,150,27.95,1099.33,47.66,-0.33821028395474984,rosemary,6_2_88,0.6385960419726944,3
90354,2,89,2,100,150,27.97,1099.31,47.66,-0.33610555485567656,rosemary,6_2_89,0.6201866115294286,3
84315,2,9,2,100,150,23.68,1099.14,56.89,-0.549551506422726,rosemary,6_2_9,-0.07693574997318803,3
90429,2,90,2,100,150,28.0,1099.31,47.48,-0.34237983555343693,rosemary,6_2_90,0.6809271060583278,3
90653,2,93,2,100,150,28.06,1099.29,47.4,-0.34375798932442214,rosemary,6_2_93,0.7147999267772429,3
90879,2,96,2,100,150,28.13,1099.31,47.3,-0.34513040938858847,rosemary,6_2_96,0.6301032643208732,3
84401,3,10,2,100,150,23.45,1026.55,57.78,-0.01555097838446477,rosemary,6_3_10,1.423241564343172,3
91444,3,102,2,100,150,28.3,1026.54,47.23,0.33344301325664816,rosemary,6_3_102,2.503181789177347,3
91679,3,105,2,100,150,28.36,1026.54,46.94,0.33060987404330483,rosemary,6_3_105,2.573190754531146,3
91755,3,106,2,100,150,28.38,1026.54,47.08,0.3434545240589524,rosemary,6_3_106,2.2765093676963972,3
92065,3,110,2,100,150,28.45,1026.5,47.02,0.33060987404330483,rosemary,6_3_110,2.5112840637591596,3
92295,3,113,2,100,150,28.5,1026.48,46.84,0.32919777672795186,rosemary,6_3_113,2.527640032480543,3
92375,3,114,2,100,150,28.51,1026.48,46.82,0.3320249528862036,rosemary,6_3_114,2.4825595080040324,3
92606,3,117,2,100,150,28.56,1026.47,46.74,0.33060987404330483,rosemary,6_3_117,2.5112840637591596,3
92684,3,118,2,100,150,28.57,1026.47,46.69,0.32778889028841746,rosemary,6_3_118,2.568672076149617,3
92757,3,119,2,100,150,28.59,1026.49,46.68,0.3320249528862036,rosemary,6_3_119,2.5568002515246597,3
84559,3,12,2,100,150,23.64,1026.55,57.33,0.05226615912784493,rosemary,6_3_12,1.3440278837677402,3
93291,3,126,2,100,150,28.68,1026.47,46.45,0.34057872606687656,rosemary,6_3_126,2.495063575694718,3
93518,3,129,2,100,150,28.72,1026.48,46.42,0.32218247176091985,rosemary,6_3_129,2.510675729044656,3
93667,3,131,2,100,150,28.74,1026.46,46.32,0.32638275602815614,rosemary,6_3_131,2.523291369041059,3
93826,3,133,2,100,150,28.76,1026.45,46.24,0.32357943209027096,rosemary,6_3_133,2.482291203173618,3
93978,3,135,2,100,150,28.78,1026.46,46.23,0.3320249528862036,rosemary,6_3_135,2.3966727409533504,3
94132,3,137,2,100,150,28.81,1026.44,46.19,0.32357943209027096,rosemary,6_3_137,2.506717568675181,3
94209,3,138,2,100,150,28.82,1026.47,46.18,0.3180085625450504,rosemary,6_3_138,2.4981530659696847,3
94362,3,140,2,100,150,28.84,1026.46,46.13,0.3822483256989265,rosemary,6_3_140,1.8885166745663566,3
94514,3,142,2,100,150,28.86,1026.48,46.05,0.3362880785801748,rosemary,6_3_142,2.4208626794261323,3
94592,3,143,2,100,150,28.87,1026.47,46.17,0.31386102838054775,rosemary,6_3_143,2.631521818553257,3
94739,3,145,2,100,150,28.89,1026.46,46.04,0.316623069629337,rosemary,6_3_145,2.4537207234597185,3
94896,3,147,2,100,150,28.91,1026.45,46.0,0.3249796032954406,rosemary,6_3_147,2.60121134216687,3
94972,3,148,2,100,150,28.92,1026.45,45.97,0.33060987404330483,rosemary,6_3_148,2.5359973294754226,3
95049,3,149,2,100,150,28.93,1026.45,45.98,0.32778889028841746,rosemary,6_3_149,2.3848699848985984,3
84785,3,15,2,100,150,23.94,1026.57,56.73,0.11304574489066538,rosemary,6_3_15,1.6188570375828202,3
95501,3,155,2,100,150,28.98,1026.45,45.78,0.320788034262569,rosemary,6_3_155,2.5512880483255578,3
95579,3,156,2,100,150,28.99,1026.45,45.94,0.3111104545453962,rosemary,6_3_156,2.700186603271516,3
95732,3,158,2,100,150,29.0,1026.45,45.82,0.32638275602815614,rosemary,6_3_158,2.3769164733910753,3
95960,3,161,2,100,150,29.03,1026.46,45.71,0.3152405582411695,rosemary,6_3_161,3.4332405601818685,3
96114,3,163,2,100,150,29.04,1026.48,45.78,0.3152405582411695,rosemary,6_3_163,2.530214164962437,3
96270,3,165,2,100,150,29.06,1026.49,45.66,0.31386102838054775,rosemary,6_3_165,2.5098575321360665,3
96420,3,167,2,100,150,29.07,1026.48,45.77,0.320788034262569,rosemary,6_3_167,2.5268271485388922,3
96577,3,169,2,100,150,29.09,1026.5,45.64,0.3152405582411695,rosemary,6_3_169,2.76363936742272,3
84941,3,17,2,100,150,24.13,1026.58,56.31,0.14562260290106793,rosemary,6_3_17,1.9194301727003082,3
96732,3,171,2,100,150,29.1,1026.48,45.64,0.3193968076400368,rosemary,6_3_171,2.7528885788218695,3
96888,3,173,2,100,150,29.11,1026.48,45.67,0.3097394105708664,rosemary,6_3_173,2.6304060954960895,3
97120,3,176,2,100,150,29.13,1026.47,45.53,0.31248425069919905,rosemary,6_3_176,2.5621397832982478,3
97196,3,177,2,100,150,29.14,1026.48,45.54,0.3097394105708664,rosemary,6_3_177,2.7160670614518683,3
97577,3,182,2,100,150,29.17,1026.47,45.54,0.3193968076400368,rosemary,6_3_182,2.518546889564627,3
97959,3,187,2,100,150,29.2,1026.43,45.41,0.31248425069919905,rosemary,6_3_187,2.6474686888203456,3
98037,3,188,2,100,150,29.21,1026.43,45.44,0.37920441542292127,rosemary,6_3_188,1.8624273504129205,3
98112,3,189,2,100,150,29.21,1026.42,45.41,0.3193968076400368,rosemary,6_3_189,2.457832959870422,3
85095,3,19,2,100,150,24.31,1026.58,55.85,0.17024061715032413,rosemary,6_3_19,1.9379432059988824,3
98193,3,190,2,100,150,29.22,1026.42,45.37,0.316623069629337,rosemary,6_3_190,2.9233763749240205,3
98345,3,192,2,100,150,29.23,1026.43,45.26,0.32357943209027096,rosemary,6_3_192,2.4093866708381224,3
98422,3,193,2,100,150,29.23,1026.45,45.35,0.3249796032954406,rosemary,6_3_193,2.82658474323126,3
98499,3,194,2,100,150,29.24,1026.47,45.32,0.30837134812388245,rosemary,6_3_194,2.7812146620565796,3
98729,3,197,2,100,150,29.25,1026.46,45.28,0.3152405582411695,rosemary,6_3_197,2.4697340058135433,3
98806,3,198,2,100,150,29.26,1026.43,45.31,0.3029273081734954,rosemary,6_3_198,2.6607086024320683,3
83794,3,2,2,100,150,22.66,1026.58,60.01,-0.8027276886274085,rosemary,6_3_2,-0.6985635077575983,3
85170,3,20,2,100,150,24.41,1026.58,55.75,0.1846287810416133,rosemary,6_3_20,2.0090227341908684,3
99188,3,203,2,100,150,29.28,1026.36,45.19,0.3111104545453962,rosemary,6_3_203,2.724806892066348,3
99343,3,205,2,100,150,29.29,1026.33,45.26,0.31386102838054775,rosemary,6_3_205,2.607060918766592,3
99869,3,212,2,100,150,29.32,1026.33,45.05,0.3477912705484779,rosemary,6_3_212,2.11685205469918,3
100023,3,214,2,100,150,29.33,1026.34,45.07,0.30700603785617153,rosemary,6_3_214,2.481095785612367,3
100172,3,216,2,100,150,29.34,1026.35,44.96,0.31386102838054775,rosemary,6_3_216,2.6437735203143453,3
100252,3,217,2,100,150,29.34,1026.36,45.09,0.3042841325551144,rosemary,6_3_217,2.5365498780370674,3
85322,3,22,2,100,150,24.59,1026.56,55.3,0.20514513078091787,rosemary,6_3_22,1.9665694718656401,3
100562,3,221,2,100,150,29.36,1026.38,44.99,0.3180085625450504,rosemary,6_3_221,2.48602621893166,3
100789,3,224,2,100,150,29.37,1026.38,45.04,0.3042841325551144,rosemary,6_3_224,2.902993177262956,3
100868,3,225,2,100,150,29.37,1026.38,45.01,0.3448971246945817,rosemary,6_3_225,2.3581457611959644,3
100945,3,226,2,100,150,29.37,1026.39,45.05,0.3180085625450504,rosemary,6_3_226,2.546817186646479,3
101091,3,228,2,100,150,29.38,1026.35,44.98,0.32218247176091985,rosemary,6_3_228,2.5351366288313217,3
85401,3,23,2,100,150,24.68,1026.58,55.04,0.21803633849593468,rosemary,6_3_23,1.986774685134252,3
101240,3,230,2,100,150,29.39,1026.32,44.97,0.3111104545453962,rosemary,6_3_230,2.614525637315737,3
101317,3,231,2,100,150,29.39,1026.31,44.95,0.3056437091160064,rosemary,6_3_231,2.605036678362873,3
101465,3,233,2,100,150,29.4,1026.3,44.97,0.34057872606687656,rosemary,6_3_233,2.557626417883658,3
101620,3,235,2,100,150,29.4,1026.31,45.01,0.31248425069919905,rosemary,6_3_235,2.5864386375932766,3
102086,3,241,2,100,150,29.42,1026.33,44.88,0.3362880785801748,rosemary,6_3_241,2.2742991734498177,3
102317,3,244,2,100,150,29.43,1026.33,44.85,0.31248425069919905,rosemary,6_3_244,2.6352302694766045,3
102392,3,245,2,100,150,29.43,1026.33,44.87,0.3097394105708664,rosemary,6_3_245,2.5455181662299196,3
102467,3,246,2,100,150,29.44,1026.33,44.94,0.30837134812388245,rosemary,6_3_246,2.6340773556508648,3
102626,3,248,2,100,150,29.44,1026.33,44.88,0.30700603785617153,rosemary,6_3_248,2.625592547449452,3
102702,3,249,2,100,150,29.44,1026.32,44.84,0.3111104545453962,rosemary,6_3_249,2.638920125015666,3
85551,3,25,2,100,150,24.85,1026.57,54.66,0.24963158589894555,rosemary,6_3_25,1.9912508597802696,3
103008,3,253,2,100,150,29.45,1026.32,44.85,0.3042841325551144,rosemary,6_3_253,2.5365498780370674,3
103240,3,256,2,100,150,29.46,1026.33,44.82,0.3042841325551144,rosemary,6_3_256,2.560540580249641,3
103389,3,258,2,100,150,29.47,1026.34,44.78,0.316623069629337,rosemary,6_3_258,2.538499736903641,3
103771,3,263,2,100,150,29.48,1026.3,44.79,0.30700603785617153,rosemary,6_3_263,2.625592547449452,3
104004,3,266,2,100,150,29.48,1026.3,44.75,0.3029273081734954,rosemary,6_3_266,2.6244210382394257,3
85704,3,27,2,100,150,25.02,1026.59,54.29,0.24714315713955307,rosemary,6_3_27,1.9990742035977902,3
104306,3,270,2,100,150,29.49,1026.28,44.76,0.30700603785617153,rosemary,6_3_270,2.649891401744481,3
85855,3,29,2,100,150,25.19,1026.57,53.87,0.260953822080045,rosemary,6_3_29,2.302043486804719,3
86006,3,31,2,100,150,25.35,1026.56,53.54,0.269902762334675,rosemary,6_3_31,2.099475996325529,3
86081,3,32,2,100,150,25.42,1026.56,53.42,0.2673329149384544,rosemary,6_3_32,2.151128660905451,3
86392,3,36,2,100,150,25.71,1026.55,52.59,0.2750736484922107,rosemary,6_3_36,2.2273484846108165,3
86467,3,37,2,100,150,25.78,1026.57,52.57,0.2647736175627806,rosemary,6_3_37,2.391410247200376,3
86621,3,39,2,100,150,25.92,1026.55,52.18,0.2988740361490951,rosemary,6_3_39,2.0301470907399084,3
86777,3,41,2,100,150,26.05,1026.55,52.19,0.28686375514973045,rosemary,6_3_41,2.259784147772761,3
86854,3,42,2,100,150,26.11,1026.57,51.95,0.27897967892550224,rosemary,6_3_42,2.385284396319832,3
86934,3,43,2,100,150,26.18,1026.56,51.71,0.3029273081734954,rosemary,6_3_43,2.0737240455727126,3
87238,3,47,2,100,150,26.42,1026.57,51.14,0.3042841325551144,rosemary,6_3_47,2.3703363638372554,3
87315,3,48,2,100,150,26.47,1026.57,51.02,0.2975284498328411,rosemary,6_3_48,2.4485857409132783,3
87621,3,52,2,100,150,26.69,1026.57,50.55,0.316623069629337,rosemary,6_3_52,2.3577632275763643,3
87776,3,54,2,100,150,26.79,1026.59,50.46,0.320788034262569,rosemary,6_3_54,2.321462380966375,3
87926,3,56,2,100,150,26.88,1026.58,50.27,0.3193968076400368,rosemary,6_3_56,2.3137107622025295,3
88005,3,57,2,100,150,26.93,1026.58,50.03,0.3193968076400368,rosemary,6_3_57,2.373492266198958,3
88158,3,59,2,100,150,27.02,1026.58,49.94,0.320788034262569,rosemary,6_3_59,2.3813979610040317,3
84100,3,6,2,100,150,23.07,1026.58,58.56,-0.2250686527357654,rosemary,6_3_6,0.7048593656345733,3
88388,3,62,2,100,150,27.15,1026.57,49.63,0.3320249528862036,rosemary,6_3_62,2.3966727409533504,3
88465,3,63,2,100,150,27.19,1026.57,49.56,0.320788034262569,rosemary,6_3_63,2.4538322957654355,3
88544,3,64,2,100,150,27.23,1026.57,49.43,0.3180085625450504,rosemary,6_3_64,3.0605810896374743,3
88617,3,65,2,100,150,27.27,1026.56,49.33,0.33914552871043013,rosemary,6_3_65,2.314196898677438,3
88693,3,66,2,100,150,27.31,1026.56,49.38,0.32357943209027096,rosemary,6_3_66,2.53120768978001,3
84179,3,7,2,100,150,23.16,1026.58,58.36,-0.14169895015138906,rosemary,6_3_7,1.2980600938124343,3
88998,3,70,2,100,150,27.46,1026.6,49.14,0.33344301325664816,rosemary,6_3_70,2.5155636586284382,3
89078,3,71,2,100,150,27.49,1026.57,48.9,0.33060987404330483,rosemary,6_3_71,2.4989500110105185,3
89308,3,74,2,100,150,27.59,1026.55,48.66,0.32919777672795186,rosemary,6_3_74,2.7145874001593864,3
89385,3,75,2,100,150,27.63,1026.56,48.62,0.33060987404330483,rosemary,6_3_75,2.5607770072784213,3
89611,3,78,2,100,150,27.72,1026.56,48.31,0.33914552871043013,rosemary,6_3_78,2.3264193791203622,3
89690,3,79,2,100,150,27.75,1026.54,48.28,0.33771531288152956,rosemary,6_3_79,2.4413308845582193,3
90147,3,85,2,100,150,27.92,1026.56,48.08,0.32638275602815614,rosemary,6_3_85,2.5849589763007947,3
90603,3,91,2,100,150,28.07,1026.51,47.67,0.3362880785801748,rosemary,6_3_91,2.5198512229481254,3
90752,3,93,2,100,150,28.11,1026.52,47.66,0.3320249528862036,rosemary,6_3_93,2.4456556396464784,3
90830,3,94,2,100,150,28.14,1026.53,47.79,0.33344301325664816,rosemary,6_3_94,2.5155636586284382,3
90984,3,96,2,100,150,28.18,1026.52,47.43,0.3348640551546386,rosemary,6_3_96,2.425054610340919,3
